Nome,Estado,UF
Boa Vista,Roraima,RR 
Petrolina,Pernambuco,PE 
Recife,Pernambuco,PE
Juazeiro,Bahia,BA 
Curaçá,Bahia,BA
Jaboatão dos Guararapes,Pernambuco,PE
Juazeiro do Norte,Ceará,CE
Fortaleza,Ceará,CE
João Pessoa,Paraíba,PB
Aracaju,Sergipe,SE
Itabaiana,Sergipe,SE
Rio de Janeiro,Rio de Janeiro,RJ
Belo Horizonte,Minas Gerais,MG
Salgueiro,Pernambuco,PE
Mucajaí,Roraima,RR
São Paulo,São Paulo,SP
Salvador,Bahia,BA
Manaus,Amazonas,AM
Campinas,São Paulo,SP
Duque de Caxias,Rio de Janeiro,RJ
Londrina,Paraná,PR
Imperatriz,Maranhão,MA
Arapiraca,Alagoas,AL
Maceió,Alagoas,AL
Natal,Rio Grande do Norte,RN
Uberlândia,Minas Gerais,MG
Mossoró,Rio Grande do Norte,RN
Caruaru,Pernambuco,PE
Patos,Paraiba,PB
Santarém,Pará,PA
